frame-num = 1,frame-rtcpu-timestamp = 271507201000
frame-num = 1025,frame-rtcpu-timestamp = 373904581000
frame-num = 1026,frame-rtcpu-timestamp = 374004579000
frame-num = 1027,frame-rtcpu-timestamp = 374104576000
frame-num = 1028,frame-rtcpu-timestamp = 374204574000
frame-num = 1029,frame-rtcpu-timestamp = 374304571000
frame-num = 1030,frame-rtcpu-timestamp = 374404568000
frame-num = 1031,frame-rtcpu-timestamp = 374504566000
frame-num = 1032,frame-rtcpu-timestamp = 374604563000
frame-num = 1033,frame-rtcpu-timestamp = 374704561000
frame-num = 1034,frame-rtcpu-timestamp = 374804558000
frame-num = 1035,frame-rtcpu-timestamp = 374904555000
frame-num = 1036,frame-rtcpu-timestamp = 375004553000
frame-num = 1037,frame-rtcpu-timestamp = 375104550000
frame-num = 1038,frame-rtcpu-timestamp = 375204548000
frame-num = 1039,frame-rtcpu-timestamp = 375304545000
frame-num = 1040,frame-rtcpu-timestamp = 375404542000
frame-num = 1041,frame-rtcpu-timestamp = 375504540000
frame-num = 1042,frame-rtcpu-timestamp = 375604537000
frame-num = 1043,frame-rtcpu-timestamp = 375704535000
frame-num = 1044,frame-rtcpu-timestamp = 375804532000
frame-num = 1045,frame-rtcpu-timestamp = 375904530000
frame-num = 1046,frame-rtcpu-timestamp = 376004527000
frame-num = 1047,frame-rtcpu-timestamp = 376104524000
frame-num = 1048,frame-rtcpu-timestamp = 376204522000
frame-num = 1049,frame-rtcpu-timestamp = 376304519000
frame-num = 1050,frame-rtcpu-timestamp = 376404517000
frame-num = 1051,frame-rtcpu-timestamp = 376504514000
frame-num = 1052,frame-rtcpu-timestamp = 376604511000
frame-num = 1053,frame-rtcpu-timestamp = 376704509000
frame-num = 1054,frame-rtcpu-timestamp = 376804506000
frame-num = 1055,frame-rtcpu-timestamp = 376904504000
frame-num = 1056,frame-rtcpu-timestamp = 377004501000
frame-num = 1057,frame-rtcpu-timestamp = 377104498000
frame-num = 1058,frame-rtcpu-timestamp = 377204496000
frame-num = 1059,frame-rtcpu-timestamp = 377304493000
frame-num = 1060,frame-rtcpu-timestamp = 377404491000
frame-num = 1061,frame-rtcpu-timestamp = 377504488000
frame-num = 1062,frame-rtcpu-timestamp = 377604485000
frame-num = 1063,frame-rtcpu-timestamp = 377704483000
frame-num = 1064,frame-rtcpu-timestamp = 377804480000
frame-num = 1065,frame-rtcpu-timestamp = 377904478000
frame-num = 1066,frame-rtcpu-timestamp = 378004475000
frame-num = 1067,frame-rtcpu-timestamp = 378104473000
frame-num = 1068,frame-rtcpu-timestamp = 378204470000
frame-num = 1069,frame-rtcpu-timestamp = 378304467000
frame-num = 1070,frame-rtcpu-timestamp = 378404465000
frame-num = 1071,frame-rtcpu-timestamp = 378504462000
frame-num = 1072,frame-rtcpu-timestamp = 378604460000
frame-num = 1073,frame-rtcpu-timestamp = 378704457000
frame-num = 1074,frame-rtcpu-timestamp = 378804454000
frame-num = 1075,frame-rtcpu-timestamp = 378904452000
frame-num = 1076,frame-rtcpu-timestamp = 379004449000
frame-num = 1077,frame-rtcpu-timestamp = 379104447000
frame-num = 1078,frame-rtcpu-timestamp = 379204444000
frame-num = 1079,frame-rtcpu-timestamp = 379304441000
frame-num = 1080,frame-rtcpu-timestamp = 379404439000
frame-num = 1081,frame-rtcpu-timestamp = 379504436000
frame-num = 1082,frame-rtcpu-timestamp = 379604434000
frame-num = 1083,frame-rtcpu-timestamp = 379704431000
frame-num = 1084,frame-rtcpu-timestamp = 379804428000
frame-num = 1085,frame-rtcpu-timestamp = 379904426000
frame-num = 1086,frame-rtcpu-timestamp = 380004423000
frame-num = 1087,frame-rtcpu-timestamp = 380104421000
frame-num = 1088,frame-rtcpu-timestamp = 380204418000
frame-num = 1089,frame-rtcpu-timestamp = 380304415000
frame-num = 1090,frame-rtcpu-timestamp = 380404413000
frame-num = 1091,frame-rtcpu-timestamp = 380504410000
frame-num = 1092,frame-rtcpu-timestamp = 380604408000
frame-num = 1093,frame-rtcpu-timestamp = 380704405000
frame-num = 1094,frame-rtcpu-timestamp = 380804403000
frame-num = 1095,frame-rtcpu-timestamp = 380904400000
frame-num = 1096,frame-rtcpu-timestamp = 381004397000
frame-num = 1097,frame-rtcpu-timestamp = 381104395000
frame-num = 1098,frame-rtcpu-timestamp = 381204392000
frame-num = 1099,frame-rtcpu-timestamp = 381304390000
frame-num = 1100,frame-rtcpu-timestamp = 381404387000
frame-num = 1101,frame-rtcpu-timestamp = 381504384000
frame-num = 1102,frame-rtcpu-timestamp = 381604382000
frame-num = 1103,frame-rtcpu-timestamp = 381704379000
frame-num = 1104,frame-rtcpu-timestamp = 381804377000
frame-num = 1105,frame-rtcpu-timestamp = 381904374000
frame-num = 1106,frame-rtcpu-timestamp = 382004371000
frame-num = 1107,frame-rtcpu-timestamp = 382104369000
frame-num = 1108,frame-rtcpu-timestamp = 382204366000
frame-num = 1109,frame-rtcpu-timestamp = 382304364000
frame-num = 1110,frame-rtcpu-timestamp = 382404361000
frame-num = 1111,frame-rtcpu-timestamp = 382504358000
frame-num = 1112,frame-rtcpu-timestamp = 382604356000
frame-num = 1113,frame-rtcpu-timestamp = 382704353000
frame-num = 1114,frame-rtcpu-timestamp = 382804351000
frame-num = 1115,frame-rtcpu-timestamp = 382904348000
frame-num = 1116,frame-rtcpu-timestamp = 383004345000
frame-num = 1117,frame-rtcpu-timestamp = 383104343000
frame-num = 1118,frame-rtcpu-timestamp = 383204340000
frame-num = 1119,frame-rtcpu-timestamp = 383304338000
frame-num = 1120,frame-rtcpu-timestamp = 383404335000
frame-num = 1121,frame-rtcpu-timestamp = 383504333000
frame-num = 1122,frame-rtcpu-timestamp = 383604330000
frame-num = 1123,frame-rtcpu-timestamp = 383704327000
frame-num = 1124,frame-rtcpu-timestamp = 383804325000
frame-num = 1125,frame-rtcpu-timestamp = 383904322000
frame-num = 1126,frame-rtcpu-timestamp = 384004320000
frame-num = 1127,frame-rtcpu-timestamp = 384104317000
frame-num = 1128,frame-rtcpu-timestamp = 384204314000
frame-num = 1129,frame-rtcpu-timestamp = 384304312000
frame-num = 1130,frame-rtcpu-timestamp = 384404309000
frame-num = 1131,frame-rtcpu-timestamp = 384504307000
frame-num = 1132,frame-rtcpu-timestamp = 384604304000
frame-num = 1133,frame-rtcpu-timestamp = 384704301000
frame-num = 1134,frame-rtcpu-timestamp = 384804299000
frame-num = 1135,frame-rtcpu-timestamp = 384904296000
frame-num = 1136,frame-rtcpu-timestamp = 385004294000
frame-num = 1137,frame-rtcpu-timestamp = 385104291000
frame-num = 1138,frame-rtcpu-timestamp = 385204288000
frame-num = 1139,frame-rtcpu-timestamp = 385304286000
frame-num = 1140,frame-rtcpu-timestamp = 385404283000
frame-num = 1141,frame-rtcpu-timestamp = 385504281000
frame-num = 1142,frame-rtcpu-timestamp = 385604278000
frame-num = 1143,frame-rtcpu-timestamp = 385704276000
frame-num = 1144,frame-rtcpu-timestamp = 385804273000
frame-num = 1145,frame-rtcpu-timestamp = 385904270000
frame-num = 1146,frame-rtcpu-timestamp = 386004268000
frame-num = 1147,frame-rtcpu-timestamp = 386104265000
frame-num = 1148,frame-rtcpu-timestamp = 386204263000
frame-num = 1149,frame-rtcpu-timestamp = 386304260000
frame-num = 1150,frame-rtcpu-timestamp = 386404257000
frame-num = 1151,frame-rtcpu-timestamp = 386504255000
frame-num = 1152,frame-rtcpu-timestamp = 386604252000
frame-num = 1153,frame-rtcpu-timestamp = 386704250000
frame-num = 1154,frame-rtcpu-timestamp = 386804247000
frame-num = 1155,frame-rtcpu-timestamp = 386904244000
frame-num = 1156,frame-rtcpu-timestamp = 387004242000
frame-num = 1157,frame-rtcpu-timestamp = 387104239000
frame-num = 1158,frame-rtcpu-timestamp = 387204237000
frame-num = 1159,frame-rtcpu-timestamp = 387304234000
frame-num = 1160,frame-rtcpu-timestamp = 387404232000
frame-num = 1161,frame-rtcpu-timestamp = 387504229000
frame-num = 1162,frame-rtcpu-timestamp = 387604226000
frame-num = 1163,frame-rtcpu-timestamp = 387704224000
frame-num = 1164,frame-rtcpu-timestamp = 387804221000
frame-num = 1165,frame-rtcpu-timestamp = 387904219000
frame-num = 1166,frame-rtcpu-timestamp = 388004216000
frame-num = 1167,frame-rtcpu-timestamp = 388104213000
frame-num = 1168,frame-rtcpu-timestamp = 388204211000
frame-num = 1169,frame-rtcpu-timestamp = 388304208000
frame-num = 1170,frame-rtcpu-timestamp = 388404206000
frame-num = 1171,frame-rtcpu-timestamp = 388504203000
frame-num = 1172,frame-rtcpu-timestamp = 388604200000
frame-num = 1173,frame-rtcpu-timestamp = 388704198000
frame-num = 1174,frame-rtcpu-timestamp = 388804195000
frame-num = 1175,frame-rtcpu-timestamp = 388904193000
frame-num = 1176,frame-rtcpu-timestamp = 389004190000
frame-num = 1177,frame-rtcpu-timestamp = 389104187000
frame-num = 1178,frame-rtcpu-timestamp = 389204185000
frame-num = 1179,frame-rtcpu-timestamp = 389304182000
frame-num = 1180,frame-rtcpu-timestamp = 389404180000
frame-num = 1181,frame-rtcpu-timestamp = 389504177000
frame-num = 1182,frame-rtcpu-timestamp = 389604174000
frame-num = 1183,frame-rtcpu-timestamp = 389704172000
frame-num = 1184,frame-rtcpu-timestamp = 389804169000
frame-num = 1185,frame-rtcpu-timestamp = 389904167000
frame-num = 1186,frame-rtcpu-timestamp = 390004164000
frame-num = 1187,frame-rtcpu-timestamp = 390104162000
frame-num = 1188,frame-rtcpu-timestamp = 390204159000
frame-num = 1189,frame-rtcpu-timestamp = 390304156000
frame-num = 1190,frame-rtcpu-timestamp = 390404154000
frame-num = 1191,frame-rtcpu-timestamp = 390504151000
frame-num = 1192,frame-rtcpu-timestamp = 390604149000
frame-num = 1193,frame-rtcpu-timestamp = 390704146000
frame-num = 1194,frame-rtcpu-timestamp = 390804143000
frame-num = 1195,frame-rtcpu-timestamp = 390904141000
frame-num = 1196,frame-rtcpu-timestamp = 391004138000
frame-num = 1197,frame-rtcpu-timestamp = 391104136000
frame-num = 1198,frame-rtcpu-timestamp = 391204133000
frame-num = 1199,frame-rtcpu-timestamp = 391304130000
frame-num = 1200,frame-rtcpu-timestamp = 391404128000
frame-num = 1201,frame-rtcpu-timestamp = 391504125000
frame-num = 1202,frame-rtcpu-timestamp = 391604123000
frame-num = 1203,frame-rtcpu-timestamp = 391704120000
frame-num = 1204,frame-rtcpu-timestamp = 391804117000
frame-num = 1205,frame-rtcpu-timestamp = 391904115000
frame-num = 1206,frame-rtcpu-timestamp = 392004112000
frame-num = 1207,frame-rtcpu-timestamp = 392104110000
frame-num = 1208,frame-rtcpu-timestamp = 392204107000
frame-num = 1209,frame-rtcpu-timestamp = 392304104000
frame-num = 1210,frame-rtcpu-timestamp = 392404102000
frame-num = 1211,frame-rtcpu-timestamp = 392504099000
frame-num = 1212,frame-rtcpu-timestamp = 392604097000
frame-num = 1213,frame-rtcpu-timestamp = 392704094000
frame-num = 1214,frame-rtcpu-timestamp = 392804092000
frame-num = 1215,frame-rtcpu-timestamp = 392904089000
frame-num = 1216,frame-rtcpu-timestamp = 393004086000
frame-num = 1217,frame-rtcpu-timestamp = 393104084000
frame-num = 1218,frame-rtcpu-timestamp = 393204081000
frame-num = 1219,frame-rtcpu-timestamp = 393304079000
frame-num = 1220,frame-rtcpu-timestamp = 393404076000
frame-num = 1221,frame-rtcpu-timestamp = 393504073000
frame-num = 1222,frame-rtcpu-timestamp = 393604071000
frame-num = 1223,frame-rtcpu-timestamp = 393704068000
frame-num = 1224,frame-rtcpu-timestamp = 393804066000
frame-num = 1225,frame-rtcpu-timestamp = 393904063000
frame-num = 1226,frame-rtcpu-timestamp = 394004060000
frame-num = 1227,frame-rtcpu-timestamp = 394104058000
frame-num = 1228,frame-rtcpu-timestamp = 394204055000
frame-num = 1229,frame-rtcpu-timestamp = 394304053000
frame-num = 1230,frame-rtcpu-timestamp = 394404050000
frame-num = 1231,frame-rtcpu-timestamp = 394504047000
frame-num = 1232,frame-rtcpu-timestamp = 394604045000
frame-num = 1233,frame-rtcpu-timestamp = 394704042000
frame-num = 1234,frame-rtcpu-timestamp = 394804040000
frame-num = 1235,frame-rtcpu-timestamp = 394904037000
frame-num = 1236,frame-rtcpu-timestamp = 395004035000
frame-num = 1237,frame-rtcpu-timestamp = 395104032000
frame-num = 1238,frame-rtcpu-timestamp = 395204029000
frame-num = 1239,frame-rtcpu-timestamp = 395304027000
frame-num = 1240,frame-rtcpu-timestamp = 395404024000
frame-num = 1241,frame-rtcpu-timestamp = 395504022000
frame-num = 1242,frame-rtcpu-timestamp = 395604019000
frame-num = 1243,frame-rtcpu-timestamp = 395704016000
frame-num = 1244,frame-rtcpu-timestamp = 395804014000
frame-num = 1245,frame-rtcpu-timestamp = 395904011000
frame-num = 1246,frame-rtcpu-timestamp = 396004009000
frame-num = 1247,frame-rtcpu-timestamp = 396104006000
frame-num = 1248,frame-rtcpu-timestamp = 396204003000
frame-num = 1249,frame-rtcpu-timestamp = 396304001000
frame-num = 1250,frame-rtcpu-timestamp = 396403998000
frame-num = 1251,frame-rtcpu-timestamp = 396503996000
frame-num = 1252,frame-rtcpu-timestamp = 396603993000
frame-num = 1253,frame-rtcpu-timestamp = 396703990000
frame-num = 1254,frame-rtcpu-timestamp = 396803988000
frame-num = 1255,frame-rtcpu-timestamp = 396903985000
frame-num = 1256,frame-rtcpu-timestamp = 397003983000
frame-num = 1257,frame-rtcpu-timestamp = 397103980000
frame-num = 1258,frame-rtcpu-timestamp = 397203977000
frame-num = 1259,frame-rtcpu-timestamp = 397303975000
frame-num = 1260,frame-rtcpu-timestamp = 397403972000
frame-num = 1261,frame-rtcpu-timestamp = 397503970000
frame-num = 1262,frame-rtcpu-timestamp = 397603967000
frame-num = 1263,frame-rtcpu-timestamp = 397703965000
frame-num = 1264,frame-rtcpu-timestamp = 397803962000
frame-num = 1265,frame-rtcpu-timestamp = 397903959000
frame-num = 1266,frame-rtcpu-timestamp = 398003957000
frame-num = 1267,frame-rtcpu-timestamp = 398103954000
frame-num = 1268,frame-rtcpu-timestamp = 398203952000
frame-num = 1269,frame-rtcpu-timestamp = 398303949000
frame-num = 1270,frame-rtcpu-timestamp = 398403946000
frame-num = 1271,frame-rtcpu-timestamp = 398503944000
frame-num = 1272,frame-rtcpu-timestamp = 398603941000
frame-num = 1273,frame-rtcpu-timestamp = 398703939000
frame-num = 1274,frame-rtcpu-timestamp = 398803936000
frame-num = 1275,frame-rtcpu-timestamp = 398903933000
frame-num = 1276,frame-rtcpu-timestamp = 399003931000
frame-num = 1277,frame-rtcpu-timestamp = 399103928000
frame-num = 1278,frame-rtcpu-timestamp = 399203926000
frame-num = 1279,frame-rtcpu-timestamp = 399303923000
frame-num = 1280,frame-rtcpu-timestamp = 399403920000
frame-num = 1281,frame-rtcpu-timestamp = 399503918000
frame-num = 1282,frame-rtcpu-timestamp = 399603915000
frame-num = 1283,frame-rtcpu-timestamp = 399703913000
frame-num = 1284,frame-rtcpu-timestamp = 399803910000
frame-num = 1285,frame-rtcpu-timestamp = 399903908000
frame-num = 1286,frame-rtcpu-timestamp = 400003905000
frame-num = 1287,frame-rtcpu-timestamp = 400103902000
frame-num = 1288,frame-rtcpu-timestamp = 400203900000
frame-num = 1289,frame-rtcpu-timestamp = 400303897000
frame-num = 1290,frame-rtcpu-timestamp = 400403895000
frame-num = 1291,frame-rtcpu-timestamp = 400503892000
frame-num = 1292,frame-rtcpu-timestamp = 400603889000
frame-num = 1293,frame-rtcpu-timestamp = 400703887000
frame-num = 1294,frame-rtcpu-timestamp = 400803884000
frame-num = 1295,frame-rtcpu-timestamp = 400903882000
frame-num = 1296,frame-rtcpu-timestamp = 401003879000
frame-num = 1297,frame-rtcpu-timestamp = 401103876000
frame-num = 1298,frame-rtcpu-timestamp = 401203874000
frame-num = 1299,frame-rtcpu-timestamp = 401303871000
frame-num = 1300,frame-rtcpu-timestamp = 401403869000
frame-num = 1301,frame-rtcpu-timestamp = 401503866000
frame-num = 1302,frame-rtcpu-timestamp = 401603863000
frame-num = 1303,frame-rtcpu-timestamp = 401703861000
frame-num = 1304,frame-rtcpu-timestamp = 401803858000
frame-num = 1305,frame-rtcpu-timestamp = 401903856000
frame-num = 1306,frame-rtcpu-timestamp = 402003853000
frame-num = 1307,frame-rtcpu-timestamp = 402103851000
frame-num = 1308,frame-rtcpu-timestamp = 402203848000
frame-num = 1309,frame-rtcpu-timestamp = 402303845000
frame-num = 1310,frame-rtcpu-timestamp = 402403843000
frame-num = 1311,frame-rtcpu-timestamp = 402503840000
frame-num = 1312,frame-rtcpu-timestamp = 402603838000
frame-num = 1313,frame-rtcpu-timestamp = 402703835000
frame-num = 1314,frame-rtcpu-timestamp = 402803832000
frame-num = 1315,frame-rtcpu-timestamp = 402903830000
frame-num = 1316,frame-rtcpu-timestamp = 403003827000
frame-num = 1317,frame-rtcpu-timestamp = 403103825000
frame-num = 1318,frame-rtcpu-timestamp = 403203822000
frame-num = 1319,frame-rtcpu-timestamp = 403303819000
frame-num = 1320,frame-rtcpu-timestamp = 403403817000
frame-num = 1321,frame-rtcpu-timestamp = 403503814000
frame-num = 1322,frame-rtcpu-timestamp = 403603812000
frame-num = 1323,frame-rtcpu-timestamp = 403703809000
frame-num = 1324,frame-rtcpu-timestamp = 403803806000
frame-num = 1325,frame-rtcpu-timestamp = 403903804000
frame-num = 1326,frame-rtcpu-timestamp = 404003801000
frame-num = 1327,frame-rtcpu-timestamp = 404103799000
frame-num = 1328,frame-rtcpu-timestamp = 404203796000
frame-num = 1329,frame-rtcpu-timestamp = 404303793000
frame-num = 1330,frame-rtcpu-timestamp = 404403791000
frame-num = 1331,frame-rtcpu-timestamp = 404503788000
frame-num = 1332,frame-rtcpu-timestamp = 404603786000
frame-num = 1333,frame-rtcpu-timestamp = 404703783000
frame-num = 1334,frame-rtcpu-timestamp = 404803781000
frame-num = 1335,frame-rtcpu-timestamp = 404903778000
frame-num = 1336,frame-rtcpu-timestamp = 405003775000
frame-num = 1337,frame-rtcpu-timestamp = 405103773000
frame-num = 1338,frame-rtcpu-timestamp = 405203770000
frame-num = 1339,frame-rtcpu-timestamp = 405303768000
frame-num = 1340,frame-rtcpu-timestamp = 405403765000
frame-num = 1341,frame-rtcpu-timestamp = 405503762000
frame-num = 1342,frame-rtcpu-timestamp = 405603760000
frame-num = 1343,frame-rtcpu-timestamp = 405703757000
frame-num = 1344,frame-rtcpu-timestamp = 405803755000
frame-num = 1345,frame-rtcpu-timestamp = 405903752000
frame-num = 1346,frame-rtcpu-timestamp = 406003749000
frame-num = 1347,frame-rtcpu-timestamp = 406103747000
frame-num = 1348,frame-rtcpu-timestamp = 406203744000
frame-num = 1349,frame-rtcpu-timestamp = 406303742000
frame-num = 1350,frame-rtcpu-timestamp = 406403739000
frame-num = 1351,frame-rtcpu-timestamp = 406503736000
frame-num = 1352,frame-rtcpu-timestamp = 406603734000
frame-num = 1353,frame-rtcpu-timestamp = 406703731000
frame-num = 1354,frame-rtcpu-timestamp = 406803729000
frame-num = 1355,frame-rtcpu-timestamp = 406903726000
frame-num = 1356,frame-rtcpu-timestamp = 407003724000
frame-num = 1357,frame-rtcpu-timestamp = 407103721000
frame-num = 1358,frame-rtcpu-timestamp = 407203718000
frame-num = 1359,frame-rtcpu-timestamp = 407303716000
frame-num = 1360,frame-rtcpu-timestamp = 407403713000
frame-num = 1361,frame-rtcpu-timestamp = 407503711000
frame-num = 1362,frame-rtcpu-timestamp = 407603708000
frame-num = 1363,frame-rtcpu-timestamp = 407703705000
frame-num = 1364,frame-rtcpu-timestamp = 407803703000
frame-num = 1365,frame-rtcpu-timestamp = 407903700000
frame-num = 1366,frame-rtcpu-timestamp = 408003698000
frame-num = 1367,frame-rtcpu-timestamp = 408103695000
frame-num = 1368,frame-rtcpu-timestamp = 408203692000
frame-num = 1369,frame-rtcpu-timestamp = 408303690000
frame-num = 1370,frame-rtcpu-timestamp = 408403687000
frame-num = 1371,frame-rtcpu-timestamp = 408503685000
frame-num = 1372,frame-rtcpu-timestamp = 408603682000
frame-num = 1373,frame-rtcpu-timestamp = 408703679000
frame-num = 1374,frame-rtcpu-timestamp = 408803677000
frame-num = 1375,frame-rtcpu-timestamp = 408903674000
frame-num = 1376,frame-rtcpu-timestamp = 409003672000
frame-num = 1377,frame-rtcpu-timestamp = 409103669000
frame-num = 1378,frame-rtcpu-timestamp = 409203666000
frame-num = 1379,frame-rtcpu-timestamp = 409303664000
frame-num = 1380,frame-rtcpu-timestamp = 409403661000
frame-num = 1381,frame-rtcpu-timestamp = 409503659000
frame-num = 1382,frame-rtcpu-timestamp = 409603656000
frame-num = 1383,frame-rtcpu-timestamp = 409703654000
frame-num = 1384,frame-rtcpu-timestamp = 409803651000
frame-num = 1385,frame-rtcpu-timestamp = 409903648000
frame-num = 1386,frame-rtcpu-timestamp = 410003646000
frame-num = 1387,frame-rtcpu-timestamp = 410103643000
frame-num = 1388,frame-rtcpu-timestamp = 410203641000
frame-num = 1389,frame-rtcpu-timestamp = 410303638000
frame-num = 1390,frame-rtcpu-timestamp = 410403635000
frame-num = 1391,frame-rtcpu-timestamp = 410503633000
frame-num = 1392,frame-rtcpu-timestamp = 410603630000
frame-num = 1393,frame-rtcpu-timestamp = 410703628000
frame-num = 1394,frame-rtcpu-timestamp = 410803625000
frame-num = 1395,frame-rtcpu-timestamp = 410903622000
frame-num = 1396,frame-rtcpu-timestamp = 411003620000
frame-num = 1397,frame-rtcpu-timestamp = 411103617000
frame-num = 1398,frame-rtcpu-timestamp = 411203615000
frame-num = 1399,frame-rtcpu-timestamp = 411303612000
frame-num = 1400,frame-rtcpu-timestamp = 411403609000
frame-num = 1401,frame-rtcpu-timestamp = 411503607000
frame-num = 1402,frame-rtcpu-timestamp = 411603604000
frame-num = 1403,frame-rtcpu-timestamp = 411703602000
frame-num = 1404,frame-rtcpu-timestamp = 411803599000
frame-num = 1405,frame-rtcpu-timestamp = 411903596000
frame-num = 1406,frame-rtcpu-timestamp = 412003594000
frame-num = 1407,frame-rtcpu-timestamp = 412103591000
frame-num = 1408,frame-rtcpu-timestamp = 412203589000
frame-num = 1409,frame-rtcpu-timestamp = 412303586000
frame-num = 1410,frame-rtcpu-timestamp = 412403583000
frame-num = 1411,frame-rtcpu-timestamp = 412503581000
frame-num = 1412,frame-rtcpu-timestamp = 412603578000
frame-num = 1413,frame-rtcpu-timestamp = 412703576000
frame-num = 1414,frame-rtcpu-timestamp = 412803573000
frame-num = 1415,frame-rtcpu-timestamp = 412903570000
frame-num = 1416,frame-rtcpu-timestamp = 413003568000
frame-num = 1417,frame-rtcpu-timestamp = 413103565000
frame-num = 1418,frame-rtcpu-timestamp = 413203563000
frame-num = 1419,frame-rtcpu-timestamp = 413303560000
frame-num = 1420,frame-rtcpu-timestamp = 413403557000
frame-num = 1421,frame-rtcpu-timestamp = 413503555000
frame-num = 1422,frame-rtcpu-timestamp = 413603552000
frame-num = 1423,frame-rtcpu-timestamp = 413703550000
frame-num = 1424,frame-rtcpu-timestamp = 413803547000
frame-num = 1425,frame-rtcpu-timestamp = 413903544000
frame-num = 1426,frame-rtcpu-timestamp = 414003542000
frame-num = 1427,frame-rtcpu-timestamp = 414103539000
frame-num = 1428,frame-rtcpu-timestamp = 414203537000
frame-num = 1429,frame-rtcpu-timestamp = 414303534000
frame-num = 1430,frame-rtcpu-timestamp = 414403532000
frame-num = 1431,frame-rtcpu-timestamp = 414503529000
frame-num = 1432,frame-rtcpu-timestamp = 414603526000
frame-num = 1433,frame-rtcpu-timestamp = 414703524000
frame-num = 1434,frame-rtcpu-timestamp = 414803521000
frame-num = 1435,frame-rtcpu-timestamp = 414903519000
frame-num = 1436,frame-rtcpu-timestamp = 415003516000
frame-num = 1437,frame-rtcpu-timestamp = 415103513000
frame-num = 1438,frame-rtcpu-timestamp = 415203511000
frame-num = 1439,frame-rtcpu-timestamp = 415303508000
frame-num = 1440,frame-rtcpu-timestamp = 415403506000
frame-num = 1441,frame-rtcpu-timestamp = 415503503000
frame-num = 1442,frame-rtcpu-timestamp = 415603500000
frame-num = 1443,frame-rtcpu-timestamp = 415703498000
frame-num = 1444,frame-rtcpu-timestamp = 415803495000
frame-num = 1445,frame-rtcpu-timestamp = 415903493000
frame-num = 1446,frame-rtcpu-timestamp = 416003490000
frame-num = 1447,frame-rtcpu-timestamp = 416103487000
frame-num = 1448,frame-rtcpu-timestamp = 416203485000
frame-num = 1449,frame-rtcpu-timestamp = 416303482000
frame-num = 1450,frame-rtcpu-timestamp = 416403480000
frame-num = 1451,frame-rtcpu-timestamp = 416503477000
frame-num = 1452,frame-rtcpu-timestamp = 416603474000
frame-num = 1453,frame-rtcpu-timestamp = 416703472000
frame-num = 1454,frame-rtcpu-timestamp = 416803469000
frame-num = 1455,frame-rtcpu-timestamp = 416903467000
frame-num = 1456,frame-rtcpu-timestamp = 417003464000
frame-num = 1457,frame-rtcpu-timestamp = 417103461000
frame-num = 1458,frame-rtcpu-timestamp = 417203459000
frame-num = 1459,frame-rtcpu-timestamp = 417303456000
frame-num = 1460,frame-rtcpu-timestamp = 417403454000
frame-num = 1461,frame-rtcpu-timestamp = 417503451000
frame-num = 1462,frame-rtcpu-timestamp = 417603448000
frame-num = 1463,frame-rtcpu-timestamp = 417703446000
frame-num = 1464,frame-rtcpu-timestamp = 417803443000
frame-num = 1465,frame-rtcpu-timestamp = 417903441000
frame-num = 1466,frame-rtcpu-timestamp = 418003438000
frame-num = 1467,frame-rtcpu-timestamp = 418103435000
frame-num = 1468,frame-rtcpu-timestamp = 418203433000
frame-num = 1469,frame-rtcpu-timestamp = 418303430000
frame-num = 1470,frame-rtcpu-timestamp = 418403428000
frame-num = 1471,frame-rtcpu-timestamp = 418503425000
frame-num = 1472,frame-rtcpu-timestamp = 418603422000
frame-num = 1473,frame-rtcpu-timestamp = 418703420000
frame-num = 1474,frame-rtcpu-timestamp = 418803417000
frame-num = 1475,frame-rtcpu-timestamp = 418903415000
frame-num = 1476,frame-rtcpu-timestamp = 419003412000
frame-num = 1477,frame-rtcpu-timestamp = 419103409000
frame-num = 1478,frame-rtcpu-timestamp = 419203407000
frame-num = 1479,frame-rtcpu-timestamp = 419303404000
frame-num = 1480,frame-rtcpu-timestamp = 419403402000
frame-num = 1481,frame-rtcpu-timestamp = 419503399000
frame-num = 1482,frame-rtcpu-timestamp = 419603396000
frame-num = 1483,frame-rtcpu-timestamp = 419703394000
frame-num = 1484,frame-rtcpu-timestamp = 419803391000
frame-num = 1485,frame-rtcpu-timestamp = 419903389000
frame-num = 1486,frame-rtcpu-timestamp = 420003386000
frame-num = 1487,frame-rtcpu-timestamp = 420103383000
frame-num = 1488,frame-rtcpu-timestamp = 420203381000
frame-num = 1489,frame-rtcpu-timestamp = 420303378000
frame-num = 1490,frame-rtcpu-timestamp = 420403376000
frame-num = 1491,frame-rtcpu-timestamp = 420503373000
frame-num = 1492,frame-rtcpu-timestamp = 420603370000
frame-num = 1493,frame-rtcpu-timestamp = 420703368000
frame-num = 1494,frame-rtcpu-timestamp = 420803365000
frame-num = 1495,frame-rtcpu-timestamp = 420903363000
frame-num = 1496,frame-rtcpu-timestamp = 421003360000
frame-num = 1497,frame-rtcpu-timestamp = 421103357000
frame-num = 1498,frame-rtcpu-timestamp = 421203355000
frame-num = 1499,frame-rtcpu-timestamp = 421303352000
frame-num = 1500,frame-rtcpu-timestamp = 421403350000
frame-num = 1501,frame-rtcpu-timestamp = 421503347000
frame-num = 1502,frame-rtcpu-timestamp = 421603344000
frame-num = 1503,frame-rtcpu-timestamp = 421703342000
frame-num = 1504,frame-rtcpu-timestamp = 421803339000
frame-num = 1505,frame-rtcpu-timestamp = 421903337000
